pays;code_pays;annee;produit;code_produit;dispo_alim_tonnes;dispo_alim_kcal_p_j;dispo_prot;dispo_mat_gr
Angola;7;2013;Huile de Palmistes;2576;7085.76;8.0;0.0;0.9
Angola;7;2013;Huile de Palme;2577;65060.15999999999;73.0;0.0;8.29
Angola;7;2013;Huile de Coco;2578;0.0;0.0;0.0;0.0
Angola;7;2013;Huile d'Olive;2580;4509.12;5.0;0.0;0.57
Angola;7;2013;Huile de Germe de Maïs;2582;0.0;0.0;0.0;0.01
Angola;7;2013;Huil Plantes Oleif Autr;2586;15245.12;17.0;0.01;1.9
Angola;7;2013;Tomates;2601;101562.56000000001;3.0;0.15;0.03
Angola;7;2013;Oignons;2602;7300.480000000001;0.0;0.01;0.0
Angola;7;2013;Légumes, Autres;2605;1343932.48;35.0;1.93;0.22
Angola;7;2013;Oranges, Mandarines;2611;6012.160000000001;0.0;0.01;0.0
Angola;7;2013;Agrumes, Autres;2614;273982.72;10.0;0.14;0.1
Angola;7;2013;Bananes;2615;1154334.72;88.0;1.37;0.19
Angola;7;2013;Pommes;2617;21472.0;1.0;0.01;0.01
Angola;7;2013;Ananas;2618;431372.48;25.0;0.15;0.09
Angola;7;2013;Dattes;2619;0.0;0.0;0.0;0.0
Angola;7;2013;Raisin;2620;2361.92;0.0;0.0;0.0
Angola;7;2013;Fruits, Autres;2625;50029.76;3.0;0.03;0.03
Angola;7;2013;Café;2630;13097.92;1.0;0.11;0.0
Angola;7;2013;Feve de Cacao;2633;3006.0800000000004;3.0;0.03;0.28
Angola;7;2013;Thé;2635;644.16;0.0;0.01;0.0
Angola;7;2013;Poivre;2640;0.0;0.0;0.0;0.0
Angola;7;2013;Piments;2641;0.0;0.0;0.0;0.0
Angola;7;2013;Girofles;2642;0.0;0.0;0.0;0.0
Angola;7;2013;Épices, Autres;2645;429.44;0.0;0.01;0.01
Angola;7;2013;Vin;2655;100274.24;9.0;0.0;0.0
Angola;7;2013;Bière;2656;1214456.32;67.0;0.77;0.0
Angola;7;2013;Boissons Fermentés;2657;404317.75999999995;24.0;0.08;0.0
Angola;7;2013;Boissons Alcooliques;2658;41655.68;16.0;0.0;0.0
Angola;7;2013;Aliments pour enfants;2680;5368.0;3.0;0.11;0.02
Angola;7;2013;Viande de Bovins;2731;180794.24;36.0;3.48;2.37
Angola;7;2013;Viande d'Ovins/Caprins;2732;23189.76;5.0;0.44;0.32
Angola;7;2013;Viande de Suides;2733;190886.08;89.0;2.47;8.7
Angola;7;2013;Viande de Volailles;2734;372109.75999999995;58.0;5.84;3.66
Angola;7;2013;Viande, Autre;2735;9018.24;1.0;0.21;0.03
Angola;7;2013;Abats Comestible;2736;24692.799999999996;3.0;0.56;0.1
Angola;7;2013;Graisses Animales Crue;2737;10521.28;10.0;0.01;1.15
Angola;7;2013;Beurre, Ghee;2740;1932.48;2.0;0.0;0.19
Angola;7;2013;Oeufs;2744;23833.920000000006;4.0;0.33;0.29
Angola;7;2013;Miel;2745;23404.48;9.0;0.01;0.0
Angola;7;2013;Poissons Eau Douce;2761;19754.24;2.0;0.27;0.06
Angola;7;2013;Perciform;2762;131408.64;7.0;1.44;0.13
Angola;7;2013;Poissons Pelagiques;2763;151592.32;14.0;1.94;0.59
Angola;7;2013;Poissons Marins, Autres;2764;24478.079999999994;2.0;0.33;0.07
Angola;7;2013;Crustacés;2765;858.88;0.0;0.01;0.0
Angola;7;2013;Cephalopodes;2766;1288.32;0.0;0.02;0.0
Angola;7;2013;Mollusques, Autres;2767;0.0;0.0;0.0;0.0
Angola;7;2013;Animaux Aquatiques Autre;2769;0.0;0.0;0.0;0.0
Angola;7;2013;Plantes Aquatiques;2775;0.0;0.0;0.0;0.0
Angola;7;2013;Huiles de Poissons;2781;0.0;0.0;0.0;0.0
Angola;7;2013;Riz (Eq Blanchi);2805;174352.63999999996;82.0;1.56;0.12
Angola;7;2013;Lait - Excl Beurre;2848;264105.60000000003;20.0;1.05;1.09
Angola;7;2013;Miscellanees;2899;0.0;3.0;0.08;0.03
Antigua-et-Barbuda;8;2013;Blé;2511;5585.4;498.0;13.49;4.84
Antigua-et-Barbuda;8;2013;Orge;2513;0.0;0.0;0.0;0.0
Antigua-et-Barbuda;8;2013;Maïs;2514;219.6;22.0;0.49;0.24
Antigua-et-Barbuda;8;2013;Seigle;2515;0.9;0.0;0.0;0.0
Antigua-et-Barbuda;8;2013;Avoine;2516;240.3;15.0;0.64;0.24
Antigua-et-Barbuda;8;2013;Millet;2517;0.0;0.0;0.0;0.0
Antigua-et-Barbuda;8;2013;Sorgho;2518;0.0;0.0;0.0;0.0
Antigua-et-Barbuda;8;2013;Céréales, Autres;2520;90.9;6.0;0.15;0.03
Antigua-et-Barbuda;8;2013;Pommes de Terre;2531;1406.7;25.0;0.58;0.03
Antigua-et-Barbuda;8;2013;Manioc;2532;125.99999999999999;4.0;0.03;0.0
Antigua-et-Barbuda;8;2013;Patates douces;2533;286.2;8.0;0.09;0.03
Antigua-et-Barbuda;8;2013;Racines, Nda;2534;162.0;4.0;0.09;0.0
Antigua-et-Barbuda;8;2013;Ignames;2535;124.19999999999999;3.0;0.06;0.0
Antigua-et-Barbuda;8;2013;Sucre, canne;2536;0.0;0.0;0.0;0.0
Antigua-et-Barbuda;8;2013;Sucre Eq Brut;2542;2503.8;278.0;0.0;0.0
Antigua-et-Barbuda;8;2013;Edulcorants Autres;2543;419.4;21.0;0.0;0.0
Antigua-et-Barbuda;8;2013;Haricots;2546;133.2;14.0;0.88;0.06
Antigua-et-Barbuda;8;2013;Pois;2547;56.7;6.0;0.4;0.0
Antigua-et-Barbuda;8;2013;Légumineuses Autres;2549;75.6;8.0;0.55;0.06
Antigua-et-Barbuda;8;2013;Noix;2551;62.099999999999994;5.0;0.12;0.43
Antigua-et-Barbuda;8;2013;Soja;2555;6.300000000000001;0.0;0.03;0.0
Antigua-et-Barbuda;8;2013;Arachides Decortiquees;2556;76.5;14.0;0.64;1.16
Antigua-et-Barbuda;8;2013;Graines de tournesol;2557;3.6;0.0;0.0;0.0
Antigua-et-Barbuda;8;2013;Graines Colza/Moutarde;2558;0.0;3.0;0.0;0.0
Antigua-et-Barbuda;8;2013;Graines de coton;2559;0.0;0.0;0.0;0.0
Antigua-et-Barbuda;8;2013;Coco (Incl Coprah);2560;77.4;4.0;0.03;0.4
Antigua-et-Barbuda;8;2013;Sésame;2561;0.9;0.0;0.0;0.0
Antigua-et-Barbuda;8;2013;Olives;2563;30.600000000000005;1.0;0.0;0.09
Antigua-et-Barbuda;8;2013;Plantes Oleiferes, Autre;2570;6.300000000000001;1.0;0.03;0.03
Antigua-et-Barbuda;8;2013;Huile de Soja;2571;357.3;96.0;0.0;10.87
Antigua-et-Barbuda;8;2013;Huile d'Arachide;2572;7.2;2.0;0.0;0.21
Antigua-et-Barbuda;8;2013;Huile de Tournesol;2573;1.8;1.0;0.0;0.06
Antigua-et-Barbuda;8;2013;Huile de Colza&Moutarde;2574;42.3;11.0;0.0;1.28
Antigua-et-Barbuda;8;2013;Huile Graines de Coton;2575;7.2;2.0;0.0;0.21
Antigua-et-Barbuda;8;2013;Huile de Palme;2577;9.9;0.0;0.0;0.0
Antigua-et-Barbuda;8;2013;Huile de Coco;2578;3.6;1.0;0.0;0.12
Antigua-et-Barbuda;8;2013;Huile de Sésame;2579;2.7;1.0;0.0;0.09
Antigua-et-Barbuda;8;2013;Huile d'Olive;2580;45.9;12.0;0.0;1.4
Antigua-et-Barbuda;8;2013;Huile de Germe de Maïs;2582;16.2;4.0;0.0;0.49
Antigua-et-Barbuda;8;2013;Huil Plantes Oleif Autr;2586;332.1;87.0;0.09;9.83
Antigua-et-Barbuda;8;2013;Tomates;2601;1080.0;7.0;0.3;0.09
Antigua-et-Barbuda;8;2013;Oignons;2602;534.6;7.0;0.21;0.03
Antigua-et-Barbuda;8;2013;Légumes, Autres;2605;5074.2;46.0;1.95;0.27
Antigua-et-Barbuda;8;2013;Oranges, Mandarines;2611;1576.8;7.0;0.12;0.0
Antigua-et-Barbuda;8;2013;Citrons & Limes;2612;407.7;2.0;0.06;0.03
Antigua-et-Barbuda;8;2013;Pamplemousse;2613;251.1;1.0;0.0;0.0
Antigua-et-Barbuda;8;2013;Agrumes, Autres;2614;117.9;1.0;0.0;0.0
Antigua-et-Barbuda;8;2013;Bananes;2615;1027.8;19.0;0.21;0.09
Antigua-et-Barbuda;8;2013;Bananes plantains;2616;223.2;5.0;0.06;0.0
Antigua-et-Barbuda;8;2013;Pommes;2617;186.3;1.0;0.0;0.0
Antigua-et-Barbuda;8;2013;Ananas;2618;701.1;8.0;0.06;0.0
Antigua-et-Barbuda;8;2013;Dattes;2619;8.1;0.0;0.0;0.0
Antigua-et-Barbuda;8;2013;Raisin;2620;379.8;8.0;0.09;0.0
Antigua-et-Barbuda;8;2013;Fruits, Autres;2625;9320.4;116.0;1.25;1.92
Antigua-et-Barbuda;8;2013;Café;2630;182.69999999999996;3.0;0.18;0.0
Antigua-et-Barbuda;8;2013;Feve de Cacao;2633;90.0;19.0;0.21;1.67
Antigua-et-Barbuda;8;2013;Thé;2635;81.0;1.0;0.24;0.0
Antigua-et-Barbuda;8;2013;Poivre;2640;36.0;3.0;0.12;0.0
Antigua-et-Barbuda;8;2013;Piments;2641;16.2;2.0;0.0;0.09
Antigua-et-Barbuda;8;2013;Girofles;2642;3.6;0.0;0.0;0.0
Antigua-et-Barbuda;8;2013;Épices, Autres;2645;92.7;10.0;0.27;0.37
Antigua-et-Barbuda;8;2013;Vin;2655;854.1;23.0;0.0;0.0
Antigua-et-Barbuda;8;2013;Bière;2656;1555.2;17.0;0.15;0.0
Antigua-et-Barbuda;8;2013;Boissons Fermentés;2657;72.0;1.0;0.0;0.0
Antigua-et-Barbuda;8;2013;Boissons Alcooliques;2658;479.7;43.0;0.0;0.0
Antigua-et-Barbuda;8;2013;Alcool, non Comestible;2659;0.0;0.0;0.0;0.0
Antigua-et-Barbuda;8;2013;Aliments pour enfants;2680;50.400000000000006;6.0;0.24;0.03
Antigua-et-Barbuda;8;2013;Viande de Bovins;2731;1117.8;56.0;5.66;3.53
Antigua-et-Barbuda;8;2013;Viande d'Ovins/Caprins;2732;146.7;7.0;0.61;0.52
Antigua-et-Barbuda;8;2013;Viande de Suides;2733;1029.6;61.0;3.35;5.08
Antigua-et-Barbuda;8;2013;Viande de Volailles;2734;5293.8;251.0;19.0;18.93
Antigua-et-Barbuda;8;2013;Viande, Autre;2735;66.6;3.0;0.46;0.09
Antigua-et-Barbuda;8;2013;Abats Comestible;2736;246.60000000000002;8.0;1.37;0.18
Antigua-et-Barbuda;8;2013;Graisses Animales Crue;2737;146.7;33.0;0.03;3.68
Antigua-et-Barbuda;8;2013;Beurre, Ghee;2740;158.4;35.0;0.03;3.93
Antigua-et-Barbuda;8;2013;Crème;2743;126.9;8.0;0.09;0.76
Antigua-et-Barbuda;8;2013;Oeufs;2744;389.7;15.0;1.19;1.0
Antigua-et-Barbuda;8;2013;Miel;2745;37.8;3.0;0.0;0.0
Antigua-et-Barbuda;8;2013;Poissons Eau Douce;2761;66.6;2.0;0.23;0.07
Antigua-et-Barbuda;8;2013;Perciform;2762;758.7;10.0;1.99;0.18
Antigua-et-Barbuda;8;2013;Poissons Pelagiques;2763;833.4;22.0;2.72;1.14
Antigua-et-Barbuda;8;2013;Poissons Marins, Autres;2764;1621.8;33.0;5.76;0.86
Antigua-et-Barbuda;8;2013;Crustacés;2765;563.4;7.0;1.44;0.07
Antigua-et-Barbuda;8;2013;Cephalopodes;2766;27.0;1.0;0.12;0.01
Antigua-et-Barbuda;8;2013;Mollusques, Autres;2767;932.4;5.0;0.69;0.06
Antigua-et-Barbuda;8;2013;Plantes Aquatiques;2775;0.0;0.0;0.0;0.0
Antigua-et-Barbuda;8;2013;Huiles de Poissons;2781;0.0;0.0;0.0;0.0
Antigua-et-Barbuda;8;2013;Huiles de Foie de Poisso;2782;0.0;0.0;0.0;0.0
Antigua-et-Barbuda;8;2013;Riz (Eq Blanchi);2805;851.4000000000001;110.0;2.28;0.52
Antigua-et-Barbuda;8;2013;Lait - Excl Beurre;2848;11136.6;224.0;12.09;12.12
Antigua-et-Barbuda;8;2013;Miscellanees;2899;0.0;9.0;0.27;0.24
Argentine;9;2013;Blé;2511;4273497.06;877.0;23.37;2.42
Argentine;9;2013;Orge;2513;0.0;0.0;0.0;0.0
Argentine;9;2013;Maïs;2514;432696.24;86.0;1.96;0.27
Argentine;9;2013;Seigle;2515;0.0;0.0;0.0;0.0
Argentine;9;2013;Avoine;2516;26525.44;4.0;0.15;0.06
Argentine;9;2013;Millet;2517;0.0;0.0;0.0;0.0
Argentine;9;2013;Sorgho;2518;0.0;0.0;0.0;0.0
Argentine;9;2013;Céréales, Autres;2520;19479.62;3.0;0.09;0.01
Argentine;9;2013;Pommes de Terre;2531;1361501.1;60.0;2.13;0.18
Argentine;9;2013;Manioc;2532;78332.94;5.0;0.03;0.01
Argentine;9;2013;Patates douces;2533;372599.54;21.0;0.25;0.05
Argentine;9;2013;Racines, Nda;2534;0.0;0.0;0.0;0.0
Argentine;9;2013;Sucre, canne;2536;0.0;0.0;0.0;0.0
Argentine;9;2013;Sucre Eq Brut;2542;1717522.24;403.0;0.0;0.0
Argentine;9;2013;Edulcorants Autres;2543;278931.58;66.0;0.01;0.0
Argentine;9;2013;Haricots;2546;9118.12;2.0;0.13;0.01
Argentine;9;2013;Pois;2547;7045.820000000001;2.0;0.1;0.01
Argentine;9;2013;Légumineuses Autres;2549;19065.16;4.0;0.29;0.04
Argentine;9;2013;Noix;2551;18236.24;3.0;0.08;0.31
Argentine;9;2013;Soja;2555;0.0;0.0;0.0;0.0
Argentine;9;2013;Arachides Decortiquees;2556;2072.3;1.0;0.04;0.07
Argentine;9;2013;Graines de tournesol;2557;0.0;0.0;0.0;0.0
Argentine;9;2013;Graines Colza/Moutarde;2558;0.0;0.0;0.0;0.0
Argentine;9;2013;Graines de coton;2559;0.0;0.0;0.0;0.0
Argentine;9;2013;Coco (Incl Coprah);2560;9947.04;1.0;0.01;0.08
Argentine;9;2013;Sésame;2561;1243.38;0.0;0.01;0.04
Argentine;9;2013;Palmistes;2562;0.0;0.0;0.0;0.0
Argentine;9;2013;Olives;2563;4559.06;0.0;0.0;0.04
Argentine;9;2013;Plantes Oleiferes, Autre;2570;414.46;0.0;0.0;0.01
Argentine;9;2013;Huile de Soja;2571;117706.64;69.0;0.0;7.77
Argentine;9;2013;Huile d'Arachide;2572;2072.3;1.0;0.0;0.14
Argentine;9;2013;Huile de Tournesol;2573;445130.04;260.0;0.0;29.42
Argentine;9;2013;Huile de Colza&Moutarde;2574;2072.3;1.0;0.0;0.15
Argentine;9;2013;Huile Graines de Coton;2575;3315.68;2.0;0.0;0.23
Argentine;9;2013;Huile de Palmistes;2576;0.0;0.0;0.0;0.0
Argentine;9;2013;Huile de Palme;2577;0.0;0.0;0.0;0.0
Argentine;9;2013;Huile de Coco;2578;3730.14;2.0;0.0;0.25
Argentine;9;2013;Huile de Sésame;2579;0.0;0.0;0.0;0.0
Argentine;9;2013;Huile d'Olive;2580;5387.98;3.0;0.0;0.34
Argentine;9;2013;Huile de Germe de Maïs;2582;25282.06;15.0;0.0;1.68
Argentine;9;2013;Huil Plantes Oleif Autr;2586;0.0;0.0;0.0;0.0
Argentine;9;2013;Tomates;2601;695878.34;10.0;0.38;0.13
Argentine;9;2013;Oignons;2602;492792.94;13.0;0.42;0.07
Argentine;9;2013;Légumes, Autres;2605;1669444.88;30.0;1.29;0.24
Argentine;9;2013;Oranges, Mandarines;2611;888187.78;15.0;0.27;0.05
Argentine;9;2013;Citrons & Limes;2612;176145.5;2.0;0.03;0.03
Argentine;9;2013;Pamplemousse;2613;157909.26;2.0;0.02;0.01
Argentine;9;2013;Agrumes, Autres;2614;0.0;0.0;0.0;0.0
Argentine;9;2013;Bananes;2615;532166.64;22.0;0.28;0.04
Argentine;9;2013;Bananes plantains;2616;3730.14;0.0;0.0;0.0
Argentine;9;2013;Pommes;2617;817315.12;26.0;0.15;0.14
Argentine;9;2013;Ananas;2618;40202.62;1.0;0.01;0.0
Argentine;9;2013;Dattes;2619;0.0;0.0;0.0;0.0
Argentine;9;2013;Raisin;2620;43518.3;2.0;0.02;0.01
Argentine;9;2013;Fruits, Autres;2625;507713.5;14.0;0.16;0.13
Argentine;9;2013;Café;2630;48906.28;2.0;0.17;0.0
Argentine;9;2013;Feve de Cacao;2633;40202.62;5.0;0.2;0.43
Argentine;9;2013;Thé;2635;209716.75999999998;6.0;1.39;0.0
Argentine;9;2013;Poivre;2640;1657.84;0.0;0.01;0.0
Argentine;9;2013;Piments;2641;3730.14;1.0;0.03;0.02
Argentine;9;2013;Girofles;2642;0.0;0.0;0.0;0.0
Argentine;9;2013;Épices, Autres;2645;2486.76;1.0;0.02;0.03
Argentine;9;2013;Vin;2655;1037807.84;47.0;0.0;0.0
Argentine;9;2013;Bière;2656;1833156.5799999998;44.0;0.36;0.0
Argentine;9;2013;Boissons Fermentés;2657;3730.14;0.0;0.0;0.0
Argentine;9;2013;Boissons Alcooliques;2658;75017.26;15.0;0.0;0.0
Argentine;9;2013;Alcool, non Comestible;2659;0.0;0.0;0.0;0.0
Argentine;9;2013;Aliments pour enfants;2680;0.0;0.0;0.0;0.0
Argentine;9;2013;Viande de Bovins;2731;2299424.08;346.0;27.27;23.73
Argentine;9;2013;Viande d'Ovins/Caprins;2732;64655.76;9.0;0.56;0.77
Argentine;9;2013;Viande de Suides;2733;435597.46;80.0;3.2;7.34
Argentine;9;2013;Viande de Volailles;2734;1602302.3599999999;166.0;12.38;12.67
Argentine;9;2013;Viande, Autre;2735;43103.84;3.0;0.52;0.09
Argentine;9;2013;Abats Comestible;2736;230439.75999999998;16.0;2.78;0.42
Argentine;9;2013;Graisses Animales Crue;2737;81234.16;39.0;0.0;4.29
Argentine;9;2013;Beurre, Ghee;2740;38130.32;18.0;0.02;2.06
Argentine;9;2013;Crème;2743;4144.6;1.0;0.01;0.05
Argentine;9;2013;Oeufs;2744;472069.94;41.0;3.1;2.7
Argentine;9;2013;Miel;2745;2486.76;0.0;0.0;0.0
Argentine;9;2013;Poissons Eau Douce;2761;8703.66;0.0;0.06;0.01
Argentine;9;2013;Perciform;2762;109002.98;3.0;0.59;0.06
Argentine;9;2013;Poissons Pelagiques;2763;62583.46;6.0;0.77;0.27
Argentine;9;2013;Poissons Marins, Autres;2764;414.46;0.0;0.0;0.0
Argentine;9;2013;Crustacés;2765;13262.72;0.0;0.08;0.0
Argentine;9;2013;Cephalopodes;2766;62583.46;3.0;0.59;0.03
Argentine;9;2013;Mollusques, Autres;2767;35643.56;0.0;0.06;0.01
Argentine;9;2013;Animaux Aquatiques Autre;2769;0.0;0.0;0.0;0.0
Argentine;9;2013;Plantes Aquatiques;2775;0.0;0.0;0.0;0.0
Argentine;9;2013;Huiles de Poissons;2781;0.0;0.0;0.0;0.0
Argentine;9;2013;Huiles de Foie de Poisso;2782;0.0;0.0;0.0;0.0
Argentine;9;2013;Riz (Eq Blanchi);2805;363481.42;90.0;1.81;0.23
Argentine;9;2013;Lait - Excl Beurre;2848;8085285.680000001;256.0;14.94;16.81
Argentine;9;2013;Miscellanees;2899;0.0;0.0;0.0;0.0
Australie;10;2013;Blé;2511;1644747.7799999998;584.0;18.45;2.47
Australie;10;2013;Orge;2513;0.0;0.0;0.0;0.0
Australie;10;2013;Maïs;2514;115314.42000000001;42.0;0.91;0.12
Australie;10;2013;Seigle;2515;24043.29;12.0;0.34;0.04
Australie;10;2013;Avoine;2516;3968.3100000000004;1.0;0.04;0.02
Australie;10;2013;Millet;2517;0.0;0.0;0.0;0.0
Australie;10;2013;Sorgho;2518;0.0;0.0;0.0;0.0
Australie;10;2013;Céréales, Autres;2520;1867.44;1.0;0.03;0.01
Australie;10;2013;Pommes de Terre;2531;1274060.94;86.0;2.22;0.13
Australie;10;2013;Manioc;2532;4668.6;0.0;0.0;0.0
Australie;10;2013;Patates douces;2533;38282.52;3.0;0.05;0.01
Australie;10;2013;Racines, Nda;2534;466.86;0.0;0.0;0.0
Australie;10;2013;Ignames;2535;0.0;0.0;0.0;0.0
Australie;10;2013;Sucre, canne;2536;0.0;0.0;0.0;0.0
Australie;10;2013;Sucre, betterave;2537;0.0;0.0;0.0;0.0
Australie;10;2013;Sucre Eq Brut;2542;851085.78;369.0;0.0;0.0
Australie;10;2013;Edulcorants Autres;2543;214522.17;12.0;0.0;0.0
Australie;10;2013;Haricots;2546;0.0;0.0;0.0;0.0
Australie;10;2013;Pois;2547;13305.509999999998;5.0;0.31;0.03
Australie;10;2013;Légumineuses Autres;2549;17040.39;7.0;0.43;0.06
Australie;10;2013;Noix;2551;173905.35;48.0;1.4;4.32
Australie;10;2013;Soja;2555;4435.17;1.0;0.09;0.01
Australie;10;2013;Arachides Decortiquees;2556;29879.04;19.0;0.87;1.65
Australie;10;2013;Graines de tournesol;2557;0.0;0.0;0.0;0.0
Australie;10;2013;Graines Colza/Moutarde;2558;0.0;1.0;0.0;0.0
Australie;10;2013;Graines de coton;2559;0.0;0.0;0.0;0.0
Australie;10;2013;Coco (Incl Coprah);2560;54622.62;9.0;0.09;0.88
Australie;10;2013;Sésame;2561;0.0;0.0;0.0;0.0
Australie;10;2013;Palmistes;2562;0.0;0.0;0.0;0.0
Australie;10;2013;Olives;2563;66294.12;8.0;0.09;0.85
Australie;10;2013;Plantes Oleiferes, Autre;2570;0.0;0.0;0.0;0.0
Australie;10;2013;Huile de Soja;2571;45518.85;41.0;0.02;4.65
Australie;10;2013;Huile d'Arachide;2572;1634.0100000000002;2.0;0.0;0.18
Australie;10;2013;Huile de Tournesol;2573;50887.740000000005;48.0;0.04;5.45
Australie;10;2013;Huile de Colza&Moutarde;2574;218023.62;221.0;0.03;25.0
Australie;10;2013;Huile Graines de Coton;2575;75397.89;78.0;0.0;8.85
Australie;10;2013;Huile de Palmistes;2576;0.0;0.0;0.0;0.0
Australie;10;2013;Huile de Palme;2577;83801.37;86.0;0.01;9.76
Australie;10;2013;Huile de Coco;2578;10504.35;9.0;0.01;1.02
Australie;10;2013;Huile de Sésame;2579;3501.45;4.0;0.0;0.4
Australie;10;2013;Huile d'Olive;2580;32913.63;34.0;0.0;3.86
Australie;10;2013;Huile de Germe de Maïs;2582;6536.040000000001;7.0;0.0;0.77
Australie;10;2013;Huil Plantes Oleif Autr;2586;14706.09;19.0;0.09;2.01
Australie;10;2013;Tomates;2601;687217.92;15.0;0.7;0.17
Australie;10;2013;Oignons;2602;240666.33;9.0;0.31;0.06
Australie;10;2013;Légumes, Autres;2605;1472709.87;52.0;2.24;0.45
Australie;10;2013;Oranges, Mandarines;2611;364384.23;12.0;0.16;0.03
Australie;10;2013;Citrons & Limes;2612;38749.38;1.0;0.02;0.01
Australie;10;2013;Pamplemousse;2613;10504.35;0.0;0.0;0.0
Australie;10;2013;Agrumes, Autres;2614;2334.3;0.0;0.0;0.0
Australie;10;2013;Bananes;2615;346643.55;25.0;0.29;0.12
Australie;10;2013;Bananes plantains;2616;0.0;0.0;0.0;0.0
Australie;10;2013;Pommes;2617;534087.84;18.0;0.04;0.08
Australie;10;2013;Ananas;2618;121850.46;7.0;0.04;0.01
Australie;10;2013;Dattes;2619;5135.46;1.0;0.01;0.0
Australie;10;2013;Raisin;2620;153830.37;12.0;0.12;0.03
Australie;10;2013;Fruits, Autres;2625;480165.51;32.0;0.41;0.98
Australie;10;2013;Café;2630;112046.4;5.0;0.54;0.0
Australie;10;2013;Feve de Cacao;2633;69562.14;17.0;0.61;1.39
Australie;10;2013;Thé;2635;14939.52;1.0;0.16;0.0
Australie;10;2013;Poivre;2640;2567.73;1.0;0.03;0.01
Australie;10;2013;Piments;2641;3268.0200000000004;1.0;0.05;0.07
Australie;10;2013;Girofles;2642;233.43;0.0;0.0;0.01
Australie;10;2013;Épices, Autres;2645;6769.469999999999;3.0;0.1;0.11
Australie;10;2013;Vin;2655;454721.64;36.0;0.0;0.0
Australie;10;2013;Bière;2656;2081261.88;88.0;0.73;0.0
Australie;10;2013;Boissons Fermentés;2657;46919.42999999999;3.0;0.01;0.0
Australie;10;2013;Boissons Alcooliques;2658;27077.879999999997;9.0;0.0;0.0
Australie;10;2013;Alcool, non Comestible;2659;0.0;0.0;0.0;0.0
Australie;10;2013;Aliments pour enfants;2680;7703.19;3.0;0.14;0.03
Australie;10;2013;Viande de Bovins;2731;790393.98;105.0;12.88;5.51
Australie;10;2013;Viande d'Ovins/Caprins;2732;230395.40999999997;67.0;3.3;5.84
Australie;10;2013;Viande de Suides;2733;563500.02;111.0;5.69;9.62
Australie;10;2013;Viande de Volailles;2734;1076579.16;186.0;16.06;13.02
Australie;10;2013;Viande, Autre;2735;52054.89;7.0;1.03;0.29
Australie;10;2013;Abats Comestible;2736;185810.28;24.0;3.86;0.69
Australie;10;2013;Graisses Animales Crue;2737;76331.61;64.0;0.06;7.2
Australie;10;2013;Beurre, Ghee;2740;85668.81;72.0;0.09;8.17
Australie;10;2013;Crème;2743;6769.469999999999;2.0;0.02;0.15
Australie;10;2013;Oeufs;2744;198648.93;32.0;2.5;2.29
Australie;10;2013;Miel;2745;10037.49;4.0;0.0;0.0
Australie;10;2013;Poissons Eau Douce;2761;95939.73000000001;8.0;1.17;0.3
Australie;10;2013;Perciform;2762;160599.84;6.0;1.21;0.11
Australie;10;2013;Poissons Pelagiques;2763;105510.35999999999;12.0;1.42;0.68
Australie;10;2013;Poissons Marins, Autres;2764;50887.740000000005;6.0;0.8;0.22
Australie;10;2013;Crustacés;2765;99908.04;6.0;1.13;0.06
Australie;10;2013;Cephalopodes;2766;28245.03;3.0;0.47;0.04
Australie;10;2013;Mollusques, Autres;2767;68161.56;1.0;0.16;0.02
Australie;10;2013;Animaux Aquatiques Autre;2769;5368.89;0.0;0.03;0.0
Australie;10;2013;Plantes Aquatiques;2775;0.0;0.0;0.0;0.0
Australie;10;2013;Huiles de Poissons;2781;0.0;0.0;0.0;0.0
Australie;10;2013;Huiles de Foie de Poisso;2782;233.43;0.0;0.0;0.03
Australie;10;2013;Riz (Eq Blanchi);2805;257473.28999999998;101.0;1.93;0.18
Australie;10;2013;Lait - Excl Beurre;2848;5473700.07;339.0;19.81;20.11
Australie;10;2013;Miscellanees;2899;0.0;14.0;0.41;0.17
Autriche;11;2013;Blé;2511;688944.5;645.0;20.97;3.13
Autriche;11;2013;Orge;2513;3313.05;3.0;0.07;0.01
Autriche;11;2013;Maïs;2514;104743.35;97.0;2.34;0.32
Autriche;11;2013;Seigle;2515;103214.25;88.0;2.23;0.31
Autriche;11;2013;Avoine;2516;19028.8;18.0;0.69;0.33
Autriche;11;2013;Millet;2517;0.0;0.0;0.0;0.0
Autriche;11;2013;Sorgho;2518;0.0;0.0;0.0;0.0
Autriche;11;2013;Céréales, Autres;2520;84.95;0.0;0.0;0.0
Autriche;11;2013;Pommes de Terre;2531;495598.3;110.0;2.29;0.15
Autriche;11;2013;Manioc;2532;0.0;0.0;0.0;0.0
Autriche;11;2013;Patates douces;2533;424.75;0.0;0.0;0.0
Autriche;11;2013;Racines, Nda;2534;0.0;0.0;0.0;0.0
Autriche;11;2013;Ignames;2535;0.0;0.0;0.0;0.0
Autriche;11;2013;Sucre, canne;2536;0.0;0.0;0.0;0.0
Autriche;11;2013;Sucre, betterave;2537;0.0;0.0;0.0;0.0
Autriche;11;2013;Sucre Eq Brut;2542;335892.3;389.0;0.0;0.0
Autriche;11;2013;Edulcorants Autres;2543;37972.65;36.0;0.01;0.0
Autriche;11;2013;Haricots;2546;1529.1;2.0;0.1;0.01
Autriche;11;2013;Pois;2547;3822.75;4.0;0.23;0.02
